fixture,league,teams,goals,score
"{'id': 1035037, 'referee': 'C. Pawson', 'timezone': 'UTC', 'date': '2023-08-11T19:00:00+00:00', 'timestamp': 1691780400, 'periods': {'first': 1691780400, 'second': 1691784000}, 'venue': {'id': 512, 'name': 'Turf Moor', 'city': 'Burnley'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 44, 'name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png', 'winner': False}, 'away': {'id': 50, 'name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png', 'winner': True}}","{'home': 0, 'away': 3}","{'halftime': {'home': 0, 'away': 2}, 'fulltime': {'home': 0, 'away': 3}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035038, 'referee': 'M. Oliver', 'timezone': 'UTC', 'date': '2023-08-12T11:30:00+00:00', 'timestamp': 1691839800, 'periods': {'first': 1691839800, 'second': 1691843400}, 'venue': {'id': 494, 'name': 'Emirates Stadium', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png', 'winner': True}, 'away': {'id': 65, 'name': 'Nottingham Forest', 'logo': 'https://media.api-sports.io/football/teams/65.png', 'winner': False}}","{'home': 2, 'away': 1}","{'halftime': {'home': 2, 'away': 0}, 'fulltime': {'home': 2, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035039, 'referee': 'P. Bankes', 'timezone': 'UTC', 'date': '2023-08-12T14:00:00+00:00', 'timestamp': 1691848800, 'periods': {'first': 1691848800, 'second': 1691852400}, 'venue': {'id': 504, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 35, 'name': 'Bournemouth', 'logo': 'https://media.api-sports.io/football/teams/35.png', 'winner': None}, 'away': {'id': 48, 'name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png', 'winner': None}}","{'home': 1, 'away': 1}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 1, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035040, 'referee': 'D. Coote', 'timezone': 'UTC', 'date': '2023-08-12T14:00:00+00:00', 'timestamp': 1691848800, 'periods': {'first': 1691848800, 'second': 1691852400}, 'venue': {'id': 508, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 51, 'name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png', 'winner': True}, 'away': {'id': 1359, 'name': 'Luton', 'logo': 'https://media.api-sports.io/football/teams/1359.png', 'winner': False}}","{'home': 4, 'away': 1}","{'halftime': {'home': 1, 'away': 0}, 'fulltime': {'home': 4, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035041, 'referee': 'S. Attwell', 'timezone': 'UTC', 'date': '2023-08-12T14:00:00+00:00', 'timestamp': 1691848800, 'periods': {'first': 1691848800, 'second': 1691852400}, 'venue': {'id': 8560, 'name': 'Goodison Park', 'city': 'Liverpool'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 45, 'name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png', 'winner': False}, 'away': {'id': 36, 'name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png', 'winner': True}}","{'home': 0, 'away': 1}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 0, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035042, 'referee': 'J. Brooks', 'timezone': 'UTC', 'date': '2023-08-12T14:00:00+00:00', 'timestamp': 1691848800, 'periods': {'first': 1691848800, 'second': 1691852400}, 'venue': {'id': 581, 'name': 'Bramall Lane', 'city': 'Sheffield'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 62, 'name': 'Sheffield Utd', 'logo': 'https://media.api-sports.io/football/teams/62.png', 'winner': False}, 'away': {'id': 52, 'name': 'Crystal Palace', 'logo': 'https://media.api-sports.io/football/teams/52.png', 'winner': True}}","{'home': 0, 'away': 1}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 0, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035043, 'referee': 'A. Madley', 'timezone': 'UTC', 'date': '2023-08-12T16:30:00+00:00', 'timestamp': 1691857800, 'periods': {'first': 1691857800, 'second': 1691861400}, 'venue': {'id': 562, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 34, 'name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png', 'winner': True}, 'away': {'id': 66, 'name': 'Aston Villa', 'logo': 'https://media.api-sports.io/football/teams/66.png', 'winner': False}}","{'home': 5, 'away': 1}","{'halftime': {'home': 2, 'away': 1}, 'fulltime': {'home': 5, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035044, 'referee': 'R. Jones', 'timezone': 'UTC', 'date': '2023-08-13T13:00:00+00:00', 'timestamp': 1691931600, 'periods': {'first': 1691931600, 'second': 1691935200}, 'venue': {'id': 10503, 'name': 'Gtech Community Stadium', 'city': 'Brentford, Middlesex'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 55, 'name': 'Brentford', 'logo': 'https://media.api-sports.io/football/teams/55.png', 'winner': None}, 'away': {'id': 47, 'name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png', 'winner': None}}","{'home': 2, 'away': 2}","{'halftime': {'home': 2, 'away': 2}, 'fulltime': {'home': 2, 'away': 2}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035045, 'referee': 'A. Taylor', 'timezone': 'UTC', 'date': '2023-08-13T15:30:00+00:00', 'timestamp': 1691940600, 'periods': {'first': 1691940600, 'second': 1691944200}, 'venue': {'id': 519, 'name': 'Stamford Bridge', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 49, 'name': 'Chelsea', 'logo': 'https://media.api-sports.io/football/teams/49.png', 'winner': None}, 'away': {'id': 40, 'name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png', 'winner': None}}","{'home': 1, 'away': 1}","{'halftime': {'home': 1, 'away': 1}, 'fulltime': {'home': 1, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035046, 'referee': 'S. Hooper', 'timezone': 'UTC', 'date': '2023-08-14T19:00:00+00:00', 'timestamp': 1692039600, 'periods': {'first': 1692039600, 'second': 1692043200}, 'venue': {'id': 556, 'name': 'Old Trafford', 'city': 'Manchester'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 1'}","{'home': {'id': 33, 'name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png', 'winner': True}, 'away': {'id': 39, 'name': 'Wolves', 'logo': 'https://media.api-sports.io/football/teams/39.png', 'winner': False}}","{'home': 1, 'away': 0}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 1, 'away': 0}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035047, 'referee': 'A. Taylor', 'timezone': 'UTC', 'date': '2023-08-20T13:00:00+00:00', 'timestamp': 1692536400, 'periods': {'first': 1692536400, 'second': 1692540000}, 'venue': {'id': 495, 'name': 'Villa Park', 'city': 'Birmingham'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 66, 'name': 'Aston Villa', 'logo': 'https://media.api-sports.io/football/teams/66.png', 'winner': True}, 'away': {'id': 45, 'name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png', 'winner': False}}","{'home': 4, 'away': 0}","{'halftime': {'home': 2, 'away': 0}, 'fulltime': {'home': 4, 'away': 0}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035048, 'referee': 'D. Coote', 'timezone': 'UTC', 'date': '2023-08-21T19:00:00+00:00', 'timestamp': 1692644400, 'periods': {'first': 1692644400, 'second': 1692648000}, 'venue': {'id': 525, 'name': 'Selhurst Park', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 52, 'name': 'Crystal Palace', 'logo': 'https://media.api-sports.io/football/teams/52.png', 'winner': False}, 'away': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png', 'winner': True}}","{'home': 0, 'away': 1}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 0, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035049, 'referee': 'D. Bond', 'timezone': 'UTC', 'date': '2023-08-19T14:00:00+00:00', 'timestamp': 1692453600, 'periods': {'first': 1692453600, 'second': 1692457200}, 'venue': {'id': 535, 'name': 'Craven Cottage', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 36, 'name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png', 'winner': False}, 'away': {'id': 55, 'name': 'Brentford', 'logo': 'https://media.api-sports.io/football/teams/55.png', 'winner': True}}","{'home': 0, 'away': 3}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 0, 'away': 3}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035050, 'referee': 'T. Bramall', 'timezone': 'UTC', 'date': '2023-08-19T14:00:00+00:00', 'timestamp': 1692453600, 'periods': {'first': 1692453600, 'second': 1692457200}, 'venue': {'id': 550, 'name': 'Anfield', 'city': 'Liverpool'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 40, 'name': 'Liverpool', 'logo': 'https://media.api-sports.io/football/teams/40.png', 'winner': True}, 'away': {'id': 35, 'name': 'Bournemouth', 'logo': 'https://media.api-sports.io/football/teams/35.png', 'winner': False}}","{'home': 3, 'away': 1}","{'halftime': {'home': 2, 'away': 1}, 'fulltime': {'home': 3, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035051, 'referee': 'P. Bankes', 'timezone': 'UTC', 'date': '2023-10-03T18:30:00+00:00', 'timestamp': 1696357800, 'periods': {'first': 1696357800, 'second': 1696361400}, 'venue': {'id': 551, 'name': 'Kenilworth Road', 'city': 'Luton, Bedfordshire'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 1359, 'name': 'Luton', 'logo': 'https://media.api-sports.io/football/teams/1359.png', 'winner': False}, 'away': {'id': 44, 'name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png', 'winner': True}}","{'home': 1, 'away': 2}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 1, 'away': 2}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035052, 'referee': 'R. Jones', 'timezone': 'UTC', 'date': '2023-08-19T19:00:00+00:00', 'timestamp': 1692471600, 'periods': {'first': 1692471600, 'second': 1692475200}, 'venue': {'id': 555, 'name': 'Etihad Stadium', 'city': 'Manchester'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 50, 'name': 'Manchester City', 'logo': 'https://media.api-sports.io/football/teams/50.png', 'winner': True}, 'away': {'id': 34, 'name': 'Newcastle', 'logo': 'https://media.api-sports.io/football/teams/34.png', 'winner': False}}","{'home': 1, 'away': 0}","{'halftime': {'home': 1, 'away': 0}, 'fulltime': {'home': 1, 'away': 0}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035053, 'referee': 'P. Bankes', 'timezone': 'UTC', 'date': '2023-08-18T18:45:00+00:00', 'timestamp': 1692384300, 'periods': {'first': 1692384300, 'second': 1692387900}, 'venue': {'id': 566, 'name': 'The City Ground', 'city': 'Nottingham, Nottinghamshire'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 65, 'name': 'Nottingham Forest', 'logo': 'https://media.api-sports.io/football/teams/65.png', 'winner': True}, 'away': {'id': 62, 'name': 'Sheffield Utd', 'logo': 'https://media.api-sports.io/football/teams/62.png', 'winner': False}}","{'home': 2, 'away': 1}","{'halftime': {'home': 1, 'away': 0}, 'fulltime': {'home': 2, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035054, 'referee': 'M. Oliver', 'timezone': 'UTC', 'date': '2023-08-19T16:30:00+00:00', 'timestamp': 1692462600, 'periods': {'first': 1692462600, 'second': 1692466200}, 'venue': {'id': 593, 'name': 'Tottenham Hotspur Stadium', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 47, 'name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png', 'winner': True}, 'away': {'id': 33, 'name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png', 'winner': False}}","{'home': 2, 'away': 0}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 2, 'away': 0}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035055, 'referee': 'J. Brooks', 'timezone': 'UTC', 'date': '2023-08-20T15:30:00+00:00', 'timestamp': 1692545400, 'periods': {'first': 1692545400, 'second': 1692549000}, 'venue': {'id': 598, 'name': 'London Stadium', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 48, 'name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png', 'winner': True}, 'away': {'id': 49, 'name': 'Chelsea', 'logo': 'https://media.api-sports.io/football/teams/49.png', 'winner': False}}","{'home': 3, 'away': 1}","{'halftime': {'home': 1, 'away': 1}, 'fulltime': {'home': 3, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035056, 'referee': 'A. Madley', 'timezone': 'UTC', 'date': '2023-08-19T14:00:00+00:00', 'timestamp': 1692453600, 'periods': {'first': 1692453600, 'second': 1692457200}, 'venue': {'id': 600, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 2'}","{'home': {'id': 39, 'name': 'Wolves', 'logo': 'https://media.api-sports.io/football/teams/39.png', 'winner': False}, 'away': {'id': 51, 'name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png', 'winner': True}}","{'home': 1, 'away': 4}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 1, 'away': 4}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035057, 'referee': 'T. Robinson', 'timezone': 'UTC', 'date': '2023-08-26T11:30:00+00:00', 'timestamp': 1693049400, 'periods': {'first': 1693049400, 'second': 1693053000}, 'venue': {'id': 504, 'name': 'Vitality Stadium', 'city': 'Bournemouth, Dorset'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 35, 'name': 'Bournemouth', 'logo': 'https://media.api-sports.io/football/teams/35.png', 'winner': False}, 'away': {'id': 47, 'name': 'Tottenham', 'logo': 'https://media.api-sports.io/football/teams/47.png', 'winner': True}}","{'home': 0, 'away': 2}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 0, 'away': 2}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035058, 'referee': 'P. Tierney', 'timezone': 'UTC', 'date': '2023-08-26T14:00:00+00:00', 'timestamp': 1693058400, 'periods': {'first': 1693058400, 'second': 1693062000}, 'venue': {'id': 494, 'name': 'Emirates Stadium', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 42, 'name': 'Arsenal', 'logo': 'https://media.api-sports.io/football/teams/42.png', 'winner': None}, 'away': {'id': 36, 'name': 'Fulham', 'logo': 'https://media.api-sports.io/football/teams/36.png', 'winner': None}}","{'home': 2, 'away': 2}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 2, 'away': 2}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035059, 'referee': 'P. Bankes', 'timezone': 'UTC', 'date': '2023-08-26T14:00:00+00:00', 'timestamp': 1693058400, 'periods': {'first': 1693058400, 'second': 1693062000}, 'venue': {'id': 10503, 'name': 'Gtech Community Stadium', 'city': 'Brentford, Middlesex'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 55, 'name': 'Brentford', 'logo': 'https://media.api-sports.io/football/teams/55.png', 'winner': None}, 'away': {'id': 52, 'name': 'Crystal Palace', 'logo': 'https://media.api-sports.io/football/teams/52.png', 'winner': None}}","{'home': 1, 'away': 1}","{'halftime': {'home': 1, 'away': 0}, 'fulltime': {'home': 1, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035060, 'referee': 'A. Taylor', 'timezone': 'UTC', 'date': '2023-08-26T16:30:00+00:00', 'timestamp': 1693067400, 'periods': {'first': 1693067400, 'second': 1693071000}, 'venue': {'id': 508, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 51, 'name': 'Brighton', 'logo': 'https://media.api-sports.io/football/teams/51.png', 'winner': False}, 'away': {'id': 48, 'name': 'West Ham', 'logo': 'https://media.api-sports.io/football/teams/48.png', 'winner': True}}","{'home': 1, 'away': 3}","{'halftime': {'home': 0, 'away': 1}, 'fulltime': {'home': 1, 'away': 3}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035061, 'referee': 'M. Salisbury', 'timezone': 'UTC', 'date': '2023-08-27T13:00:00+00:00', 'timestamp': 1693141200, 'periods': {'first': 1693141200, 'second': 1693144800}, 'venue': {'id': 512, 'name': 'Turf Moor', 'city': 'Burnley'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 44, 'name': 'Burnley', 'logo': 'https://media.api-sports.io/football/teams/44.png', 'winner': False}, 'away': {'id': 66, 'name': 'Aston Villa', 'logo': 'https://media.api-sports.io/football/teams/66.png', 'winner': True}}","{'home': 1, 'away': 3}","{'halftime': {'home': 0, 'away': 2}, 'fulltime': {'home': 1, 'away': 3}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035062, 'referee': 'R. Jones', 'timezone': 'UTC', 'date': '2023-08-25T19:00:00+00:00', 'timestamp': 1692990000, 'periods': {'first': 1692990000, 'second': 1692993600}, 'venue': {'id': 519, 'name': 'Stamford Bridge', 'city': 'London'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 49, 'name': 'Chelsea', 'logo': 'https://media.api-sports.io/football/teams/49.png', 'winner': True}, 'away': {'id': 1359, 'name': 'Luton', 'logo': 'https://media.api-sports.io/football/teams/1359.png', 'winner': False}}","{'home': 3, 'away': 0}","{'halftime': {'home': 1, 'away': 0}, 'fulltime': {'home': 3, 'away': 0}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035063, 'referee': 'C. Pawson', 'timezone': 'UTC', 'date': '2023-08-26T14:00:00+00:00', 'timestamp': 1693058400, 'periods': {'first': 1693058400, 'second': 1693062000}, 'venue': {'id': 8560, 'name': 'Goodison Park', 'city': 'Liverpool'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 45, 'name': 'Everton', 'logo': 'https://media.api-sports.io/football/teams/45.png', 'winner': False}, 'away': {'id': 39, 'name': 'Wolves', 'logo': 'https://media.api-sports.io/football/teams/39.png', 'winner': True}}","{'home': 0, 'away': 1}","{'halftime': {'home': 0, 'away': 0}, 'fulltime': {'home': 0, 'away': 1}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
"{'id': 1035064, 'referee': 'S. Attwell', 'timezone': 'UTC', 'date': '2023-08-26T14:00:00+00:00', 'timestamp': 1693058400, 'periods': {'first': 1693058400, 'second': 1693062000}, 'venue': {'id': 556, 'name': 'Old Trafford', 'city': 'Manchester'}, 'status': {'long': 'Match Finished', 'short': 'FT', 'elapsed': 90}}","{'id': 39, 'name': 'Premier League', 'country': 'England', 'logo': 'https://media.api-sports.io/football/leagues/39.png', 'flag': 'https://media.api-sports.io/flags/gb.svg', 'season': 2023, 'round': 'Regular Season - 3'}","{'home': {'id': 33, 'name': 'Manchester United', 'logo': 'https://media.api-sports.io/football/teams/33.png', 'winner': True}, 'away': {'id': 65, 'name': 'Nottingham Forest', 'logo': 'https://media.api-sports.io/football/teams/65.png', 'winner': False}}","{'home': 3, 'away': 2}","{'halftime': {'home': 1, 'away': 2}, 'fulltime': {'home': 3, 'away': 2}, 'extratime': {'home': None, 'away': None}, 'penalty': {'home': None, 'away': None}}"
